countyname,FIPS,statename,income_median,edu_hs,race_black,race_other,pop_density
Coos County,33007,New Hampshire,42491,0.873023233792956,0.00966733011088996,0.0111837740498531,6.6439082367838
Grafton County,33009,New Hampshire,56353,0.917758106948814,0.0146333846394075,0.0421267483102456,19.8296695930635
Hillsborough County,33011,New Hampshire,71233,0.911671829932026,0.0300949691991786,0.0450511372610962,172.923401789594
Merrimack County,33013,New Hampshire,62429,0.929338750604783,0.0163619191280891,0.0237886540147176,61.6258406734656
Rockingham County,33015,New Hampshire,79653,0.950108080985066,0.0113265540331514,0.0242564558031541,161.402235250598
Strafford County,33017,New Hampshire,58577,0.926704493850334,0.0161778287315691,0.0377615362568071,132.276316989154
Sullivan County,33019,New Hampshire,57142,0.906464380852448,0.010022504234044,0.0126441314989676,29.9584220259367
Atlantic County,34001,New Jersey,54208,0.848186698374746,0.182039831546207,0.0941720655937851,174.223955460822
Bergen County,34003,New Jersey,84309,0.918725771956803,0.0729681267218811,0.17334924355057801,1505.28728938868
Burlington County,34005,New Jersey,80479,0.930271828536044,0.185992679922263,0.058160374631439,211.444783216003
Camden County,34007,New Jersey,61685,0.88621140448655,0.21955705837922,0.0685448048873078,816.253472491038
Cape May County,34009,New Jersey,55409,0.895500212651093,0.0569936230911227,0.0164142473569391,129.285542602087
Cumberland County,34011,New Jersey,45438,0.771065028955195,0.232957830598072,0.0356314609026044,120.719221022296
Essex County,34013,New Jersey,54603,0.847894525417883,0.430468894326292,0.0648956986287942,2274.55441068649
Gloucester County,34015,New Jersey,78983,0.922197091171048,0.115297764915742,0.0358376496385989,345.093068913842
Hudson County,34017,New Jersey,57720,0.834974340065771,0.159162475807597,0.171001995172728,4706.65750540705
Hunterdon County,34019,New Jersey,103876,0.944891950848395,0.029706425948107,0.0432309803517177,108.13698675842
Mercer County,34021,New Jersey,73750,0.87571134664649,0.220031921450623,0.115684306004516,680.952612050727
Middlesex County,34023,New Jersey,77330,0.891433144513616,0.117143789825863,0.2528766694129,1016.48151048501
Monmouth County,34025,New Jersey,87220,0.932248352650178,0.0814042737799927,0.0621012301379833,493.205559748833
Morris County,34027,New Jersey,100511,0.938962041040849,0.0391553788368449,0.109397731161214,403.149322483021
Ocean County,34029,New Jersey,62937,0.908149240913329,0.0380640660684529,0.0253334038318202,299.284032875653
Passaic County,34031,New Jersey,58030,0.834631495758353,0.156179744367758,0.0779965255396419,969.469304608265
Salem County,34033,New Jersey,56645,0.858398363116101,0.154863632851735,0.0183728656416596,73.4274162834726
Somerset County,34035,New Jersey,100194,0.9389707728925,0.103205960886195,0.174571816891583,419.551857720805
Sussex County,34037,New Jersey,82048,0.937618635980138,0.0244291244850216,0.0253814462869801,104.379468082016
Union County,34039,New Jersey,68172,0.858584217219453,0.241576376417652,0.065303767685043,2069.46728306916
Warren County,34041,New Jersey,71294,0.906491742206709,0.0485236211266684,0.0339141577111217,112.749475617666
Bernalillo County,35001,New Mexico,47192,0.884623331069284,0.0408096501966543,0.0959897920364266,223.333845259177
Catron County,35003,New Mexico,33256,0.918437643115462,0.0134983127109111,0.0410573678290214,0.198023284499294
Chaves County,35005,New Mexico,38403,0.788287631244311,0.0291599623546556,0.0393150976046632,4.23273771077369
Colfax County,35007,New Mexico,37156,0.877019024653669,0.0143533123028391,0.0366719242902208,1.29821621632089
Curry County,35009,New Mexico,42620,0.824882505008518,0.0778316231434794,0.0460475975593008,13.9736715291773
De Baca County,35011,New Mexico,33789,0.835317272016908,0.0142465753424658,0.0241095890410959,0.302052043543144
Dona Ana County,35013,New Mexico,38974,0.79334172738675,0.0259224246054775,0.0433974802972725,21.5669558134923
Eddy County,35015,New Mexico,57007,0.830002462184652,0.0231048851848568,0.0366344534089902,5.17627111564354
Grant County,35017,New Mexico,38221,0.853961876597462,0.0161534231509486,0.0374965631014572,2.82653653748949
Guadalupe County,35019,New Mexico,29147,0.743678259552506,0.0259623992837959,0.0449865711727842,0.570696616636939
Harding County,35021,New Mexico,40380,0.900160622463436,0.0117130307467057,0.0234260614934114,0.124469293220705
Hidalgo County,35023,New Mexico,34304,0.765157794138856,0.0179824561403509,0.018640350877193,0.511984246507458
Lea County,35025,New Mexico,58994,0.711985134338665,0.0486435520507436,0.0289289846997814,6.12815099129513
Lincoln County,35027,New Mexico,39995,0.866,0.013396934943672,0.0484116512737237,1.57175945940415
Los Alamos County,35028,New Mexico,108477,0.962098404901986,0.0126682501979414,0.0822870715982355,54.5451841316094
Luna County,35029,New Mexico,27268,0.704320110826798,0.020751428687229,0.0350585660438536,3.2201886617536
McKinley County,35031,New Mexico,29497,0.743424860175126,0.0140894491079381,0.793557181030527,5.24479757470932
Mora County,35033,New Mexico,27627,0.785507573874269,0.0141550522648084,0.0396341463414634,0.912565670974578
Otero County,35035,New Mexico,41736,0.848859217515978,0.0482468270796841,0.0993515872284195,3.77319157275686
Quay County,35037,New Mexico,29069,0.824723130190768,0.0249382425596989,0.0418774261851547,1.14247653071577
Rio Arriba County,35039,New Mexico,34902,0.790383891026808,0.0111119491163235,0.198682655806119,2.60874611853481
Roosevelt County,35041,New Mexico,36108,0.822741637353515,0.0312755937755938,0.0439701064701065,3.07504655001154
Sandoval County,35043,New Mexico,56142,0.914446194678666,0.0308194291029591,0.165426428696006,14.3384859664358
San Juan County,35045,New Mexico,47520,0.832944845589022,0.012440925798764,0.4094761077675,8.62901732410435
San Miguel County,35047,New Mexico,32964,0.830896238601906,0.0218492156237827,0.0481603456213039,2.29601299660812
Santa Fe County,35049,New Mexico,52628,0.883641063015332,0.0142544747711995,0.0643341162495613,29.9046386177938
Sierra County,35051,New Mexico,29036,0.850856979071875,0.0131567328918322,0.035673289183223,1.02850463660067
Socorro County,35053,New Mexico,32285,0.772214765585141,0.0170421721548238,0.158463316002311,1.00616535884988
Taos County,35055,New Mexico,36125,0.859103058677412,0.0109116189094426,0.0971164309031556,5.81943859903603
Torrance County,35057,New Mexico,37311,0.853826856097899,0.0283774261738518,0.0548331304849145,1.79503457180573
Union County,35059,New Mexico,36684,0.780781270368157,0.0249010937863626,0.0393297649522923,0.433232404041484
Cibola County,35006,New Mexico,37836,0.811196303385423,0.0194637768256984,0.169047942151484,7.10836666197521
Valencia County,35061,New Mexico,37836,0.811196303385423,0.0194637768256984,0.169047942151484,7.10836666197521
Albany County,36001,New York,60371,0.930954555061243,0.146217522090008,0.0656518621155138,224.416493352633
Allegany County,36003,New York,42655,0.880597951889214,0.017219708396179,0.0173872967990615,17.6687699034288
Bronx County,36005,New York,33687,0.707882798385385,0.454362139374019,0.0836437417559533,9923.49954181273
Broome County,36007,New York,46283,0.900859473463687,0.0656907306345611,0.0476921595751689,107.873957761141
Cattaraugus County,36009,New York,43892,0.888602315150268,0.0214758269720102,0.0451526717557252,22.9080366275047
Cayuga County,36011,New York,52792,0.880312923410417,0.0501503368306205,0.0127754589396496,42.264179587143
Chautauqua County,36013,New York,41757,0.887942157476572,0.0347966346845585,0.0152665975025179,47.0807190688272
Chemung County,36015,New York,48880,0.903374753092273,0.0805856215107668,0.0198929019027002,85.645925255226
Chenango County,36017,New York,46387,0.868202033524555,0.0136972443653138,0.0105612430704488,21.050184032537
Clinton County,36019,New York,51576,0.860080592315861,0.0495516464131713,0.0202126617012936,27.8242301146964
Columbia County,36021,New York,55047,0.882812102163546,0.060751424616078,0.0230031228872219,37.5571990640839
Cortland County,36023,New York,48357,0.907806079591882,0.0255997062663185,0.016053361618799,37.6871400580655
Delaware County,36025,New York,45860,0.880951394683316,0.0245379017195852,0.0142332710761899,12.4947926185007
Dutchess County,36027,New York,70925,0.899778142271352,0.119313909615988,0.0474679596330152,137.604004288258
Erie County,36029,New York,50134,0.910055118876422,0.145185217292365,0.0417907860018313,338.046274575973
Essex County,36031,New York,50182,0.87919183670275,0.0357299826779389,0.0140386256107966,7.83446128442727
Franklin County,36033,New York,45704,0.857157318302808,0.0673208224415747,0.0871990948460848,11.7636089856123
Fulton County,36035,New York,45409,0.870603478054874,0.025191756769245,0.010331762314019,39.2295139708654
Genesee County,36037,New York,52410,0.914428084278489,0.0376086001149386,0.0212298434806126,45.7107124846115
Greene County,36039,New York,52597,0.877350666102879,0.0720912293868701,0.0146976046031647,27.5806703036939
Hamilton County,36041,New York,49137,0.905497127275616,0.0148462354188759,0.0095440084835631,1.00606042208342
Herkimer County,36043,New York,44148,0.896547428188087,0.0169270833333333,0.00949108935742972,16.670457497138
Jefferson County,36045,New York,49781,0.893553398648612,0.0752625878441349,0.0310487561186536,34.1107790086612
Kings County,36047,New York,47547,0.793665595175869,0.361676913471048,0.137531071293577,11716.9434791459
Lewis County,36049,New York,47542,0.890842611917529,0.0129684055841293,0.00833945628214548,8.14079647210433
Livingston County,36051,New York,49920,0.893506037002584,0.0334128139225219,0.0206855974979098,40.2740935255677
Madison County,36053,New York,51600,0.911724130477129,0.0237394464480648,0.0179496745844215,41.6964447565075
Monroe County,36055,New York,51371,0.90450213517562,0.169928399681539,0.0441257466423598,439.154566385267
Montgomery County,36057,New York,40923,0.826134325135058,0.0341509471865646,0.0154482814038048,45.8098241455949
Nassau County,36059,New York,98312,0.904938015494358,0.130281526864989,0.100555928889975,1619.18449700254
New York County,36061,New York,75459,0.868286832964984,0.193555089997482,0.144920636472754,28906.4345970433
Niagara County,36063,New York,49274,0.911651291889366,0.0787167778948601,0.0258986067205245,156.665011386698
Oneida County,36065,New York,48350,0.881977512161088,0.0756427378248043,0.0432814734337895,73.0339121712628
Onondaga County,36067,New York,52892,0.905812974970368,0.128875513673761,0.0489581286469769,226.79366631834
Ontario County,36069,New York,58473,0.914596984679166,0.0311465995788783,0.0185858696345721,63.4058165841218
Orange County,36071,New York,69228,0.885882112317961,0.12849010499895,0.0401250734514051,173.479735123341
Orleans County,36073,New York,46577,0.864011278002645,0.0737900152439024,0.0154106326219512,41.0765341485997
Oswego County,36075,New York,46926,0.862793256424243,0.0141175886794637,0.0143987825957507,44.0699206405141
Otsego County,36077,New York,43104,0.899184967745738,0.0273851590106007,0.0188784190550975,23.2567330595992
Putnam County,36079,New York,94334,0.916162031664643,0.0354719712123192,0.0314211907083338,155.601061682387
Queens County,36081,New York,56866,0.806748414534842,0.215193962732277,0.284307669776618,6776.69731325022
Rensselaer County,36083,New York,59925,0.914381988494126,0.0816653523101381,0.0310438494373302,90.8751043615303
Richmond County,36085,New York,70299,0.885442538210629,0.124486824896097,0.094225604770125,3088.37569476209
Rockland County,36087,New York,83162,0.868356074213664,0.137436470639091,0.0766057567018458,611.732200824237
Saint Lawrence County,36089,New York,43518,0.877657358184397,0.0283572710951526,0.0252423698384201,15.2154504665792
Saratoga County,36091,New York,71885,0.945983250289086,0.0218343329435669,0.0289701717491919,105.197297431138
Schenectady County,36093,New York,56508,0.903789853199688,0.126888624907696,0.0580023758307381,280.830303793916
Schoharie County,36095,New York,48718,0.891458031657334,0.0188810745739086,0.0115630741937528,19.7400866142066
Schuyler County,36097,New York,48135,0.894886684533847,0.016775799556253,0.00871259267276368,20.8140237096094
Seneca County,36099,New York,49809,0.864108152982642,0.0593108588464626,0.0129572296754959,32.6374074415945
Steuben County,36101,New York,46849,0.895229334667356,0.0207431347439885,0.0196759965038519,26.947931576454
Suffolk County,36103,New York,85886,0.899941348017999,0.0890138712201457,0.0503237593880908,499.348698194841
Sullivan County,36105,New York,48908,0.850728364385228,0.108107396336726,0.0272309495279354,29.5518547239089
Tioga County,36107,New York,52195,0.909142442304007,0.012913575295769,0.0110487266893924,36.1760740377172
Tompkins County,36109,New York,51880,0.940915837831065,0.05239227822831,0.113916191458674,81.2279702147744
Ulster County,36111,New York,56718,0.896197067511035,0.0778686026212973,0.0280417855856355,59.9883940447333
Warren County,36113,New York,54585,0.914070245902029,0.0157757837871116,0.0131131393040186,27.3398227188422
Washington County,36115,New York,47547,0.886949635557008,0.0368594882318989,0.00949143846597832,28.1484198116143
Wayne County,36117,New York,49191,0.902690133346737,0.038761121552183,0.0129167526697157,57.5596417957616
Westchester County,36119,New York,83152,0.877569719075712,0.168124906182593,0.0765920171410829,796.382969245464
Wyoming County,36121,New York,53783,0.875690750934762,0.0642177333203846,0.00946877731378071,26.382100385717
Yates County,36123,New York,48368,0.87335000114258,0.0137654712789591,0.00852903840050778,26.8915759475451
Alamance County,37001,North Carolina,41296,0.83173123323583,0.201589298551915,0.0326075793365513,138.598415331203
Alexander County,37003,North Carolina,43043,0.827151510170323,0.0631685922122379,0.016206675224647,55.1711338356778
Alleghany County,37005,North Carolina,35266,0.831624524454662,0.023623494806508,0.0142476330545087,19.0312279612557
Anson County,37007,North Carolina,32508,0.793531546795786,0.493033184552688,0.0203376673782263,18.1989634398468
Ashe County,37009,North Carolina,36488,0.824362566442914,0.0126078301260783,0.0084789500847895,24.4872437620721
Avery County,37011,North Carolina,37131,0.806143605322044,0.0461936645473471,0.0124908569177967,28.1037563273401
Beaufort County,37013,North Carolina,40357,0.81238111861437,0.259493537879584,0.0163496900283703,19.4766129697456
Bertie County,37015,North Carolina,31217,0.759298764631387,0.621406545309858,0.0129811996418979,10.5207911252733
Bladen County,37017,North Carolina,33521,0.785280117963901,0.352598320685576,0.0342499350780506,15.4677397695909
Brunswick County,37019,North Carolina,47387,0.872716491880158,0.117615873977583,0.0181258204584469,50.8030589548712
Buncombe County,37021,North Carolina,47296,0.912131348727761,0.0710029177094185,0.0213100555202982,143.477234707525
Burke County,37023,North Carolina,39275,0.786275495169262,0.072726460004917,0.0538296493306216,66.1763362246801
Cabarrus County,37025,North Carolina,55250,0.882314372369015,0.176322077218992,0.0378442814531788,203.330016493889
Caldwell County,37027,North Carolina,38653,0.766700959548994,0.0558023661086839,0.0139782043100486,65.7579259995973
Camden County,37029,North Carolina,61730,0.863954571261182,0.135320878908141,0.0316523085858097,14.3863712012071
